Firstname,Lastname,Department,Title
Thomas,Durand,IT,DevOps Engineer
Amandine,Leroy,IT,Identity Security Specialist
Eric,Yawil,IT,Domain & Infrastructure Architect
Antoine,Morel,IT,Systems & Cloud Administrator
Sophie,Lefebvre,IT,Database Administrator
Alexandre,Roux,IT,Helpdesk Technician
Julie,Garnier,IT,Workstation Support Specialist
Lucas,Moreau,Finance,Financial Analyst
Chloé,Petit,Finance,Accountant
Maxime,Rousseau,R&D,Software Developer
Élodie,Faure,R&D,QA Engineer
Nicolas,Blanc,HR,HR Manager
Sarah,Masson,Sales,Account Manager
